Brightness,Offset_at_75_to_Center,Offset_at_120_to_Center,Offset_at_165_to_Center,Threshold_Gray,Min_Track_width,Red,Blue,Green,Led_Brightness,LEFT_DISTANCE,RIGHT_DISTANCE,norminal_speed
203,22,28,32,50,28,0,0,0,20,17,17,0.07499996
203,20,28,32,50,28,0,0,0,20,17,17,0.07499996
203,20,25,32,50,28,0,0,0,20,17,17,0.07499996
203,20,25,28,50,28,0,0,0,20,17,17,0.07499996
203,20,25,28,50,28,0,0,0,20,17,17,0.07499996
170,20,25,28,50,28,0,0,0,20,17,17,0.07499996
170,20,25,28,80,28,0,0,0,20,17,17,0.07499996
170,20,25,28,26,28,0,0,0,20,17,17,0.07499996
170,20,25,28,0,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.07499996
170,20,25,28,35,28,0,0,0,20,17,17,0.54999995
170,20,25,28,35,28,0,0,0,20,17,17,0.39999995
170,20,25,28,35,28,0,0,0,20,31,31,0.39999995
170,20,25,28,35,28,0,0,0,20,31,31,0.24999994
170,20,25,28,35,28,0,0,0,20,31,31,0.625
170,20,25,28,35,28,0,0,0,20,31,31,0.475
170,20,25,28,35,28,0,0,0,20,31,31,0.325
170,20,25,28,35,28,0,0,0,20,31,31,0.17499998
170,20,25,28,35,28,0,0,0,20,65,66,0.17499998
170,20,25,28,35,28,0,0,0,20,65,66,0.024999976
170,20,25,28,35,28,0,0,0,20,65,66,0.024999976
201,20,25,28,35,28,0,0,0,20,65,66,0.024999976
201,20,25,28,81,28,0,0,0,20,65,66,0.024999976
201,20,25,28,113,28,0,0,0,20,65,66,0.024999976
201,20,25,28,150,28,0,0,0,20,65,66,0.024999976
201,20,25,28,186,28,0,0,0,20,65,66,0.024999976
201,20,25,28,168,28,0,0,0,20,65,66,0.024999976
201,20,25,28,168,29,0,0,0,20,65,66,0.024999976
201,20,25,28,107,29,0,0,0,20,65,66,0.024999976
201,20,25,28,89,29,0,0,0,20,65,66,0.024999976
201,27,25,28,89,29,0,0,0,20,65,66,0.024999976
201,25,25,28,89,29,0,0,0,20,65,66,0.024999976
201,23,25,28,89,29,0,0,0,20,65,66,0.024999976
201,24,25,28,89,29,0,0,0,20,65,66,0.024999976
201,24,25,28,68,29,0,0,0,20,65,66,0.024999976
201,24,25,28,68,29,0,0,0,20,65,66,0.024999976
138,24,25,28,68,29,0,0,0,20,65,66,0.024999976
189,24,25,28,68,29,0,0,0,20,65,66,0.024999976
209,24,25,28,68,29,0,0,0,20,65,66,0.024999976
209,24,25,28,52,29,0,0,0,20,65,66,0.024999976
209,24,25,28,52,29,0,0,0,20,65,66,0.024999976
209,24,25,28,52,29,0,0,0,20,65,66,0.024999976
209,24,25,28,52,31,0,0,0,20,65,66,0.024999976
209,24,25,28,52,31,0,0,0,20,65,66,0.024999976
209,24,25,28,66,31,0,0,0,20,65,66,0.024999976
209,24,25,28,95,31,0,0,0,20,65,66,0.024999976
99,24,25,28,95,31,0,0,0,20,65,66,0.024999976
99,24,25,28,42,31,0,0,0,20,65,66,0.024999976
99,24,25,28,57,31,0,0,0,20,65,66,0.024999976
99,24,25,28,96,31,0,0,0,20,65,66,0.024999976
99,24,25,28,184,31,0,0,0,20,65,66,0.024999976
99,24,25,28,121,31,0,0,0,20,65,66,0.024999976
233,24,25,28,121,31,0,0,0,20,65,66,0.024999976
233,24,25,28,76,31,0,0,0,20,65,66,0.024999976
233,24,25,28,38,31,0,0,0,20,65,66,0.024999976
152,24,25,28,38,31,0,0,0,20,65,66,0.024999976
152,26,25,28,38,31,0,0,0,20,65,66,0.024999976
152,26,29,28,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,26,29,30,38,31,0,0,0,20,65,66,0.024999976
152,20,29,30,38,31,0,0,0,20,65,66,0.024999976
152,20,23,30,38,31,0,0,0,20,65,66,0.024999976
152,20,23,25,38,31,0,0,0,20,65,66,0.024999976
152,20,23,25,38,31,0,0,0,20,65,66,0.024999976
152,20,23,25,38,31,0,0,0,20,65,66,0.024999976
152,20,23,25,38,31,0,0,0,20,65,66,0.024999976
179,20,23,25,38,31,0,0,0,20,65,66,0.024999976
179,25,23,25,38,31,0,0,0,20,65,66,0.024999976
179,18,23,25,38,31,0,0,0,20,65,66,0.024999976
179,18,26,25,38,31,0,0,0,20,65,66,0.024999976
179,18,33,25,38,31,0,0,0,20,65,66,0.024999976
179,18,14,25,38,31,0,0,0,20,65,66,0.024999976
179,18,14,14,38,31,0,0,0,20,65,66,0.024999976
179,18,14,14,38,31,0,0,0,20,65,66,0.024999976
179,18,14,14,38,31,0,0,0,20,65,66,0.024999976
179,18,28,31,38,31,0,0,0,20,65,66,0.024999976
179,18,28,31,38,31,0,0,0,20,65,66,0.024999976
179,24,28,31,38,31,0,0,0,20,65,66,0.024999976
179,31,28,31,38,31,0,0,0,20,65,66,0.024999976
179,31,28,31,38,31,0,0,0,20,65,66,0.024999976
119,31,28,31,38,31,0,0,0,20,65,66,0.024999976
119,25,29,32,98,39,0,0,0,20,65,66,0.024999976
119,25,29,32,98,39,0,0,0,20,65,66,0.024999976
119,25,29,32,98,39,0,0,0,20,65,66,0.024999976
119,25,29,32,98,39,0,0,0,20,65,66,0.024999976
119,25,29,32,98,39,0,0,0,20,65,66,0.024999976
119,25,29,32,85,39,0,0,0,20,65,66,0.024999976
145,25,29,32,85,39,0,0,0,20,65,66,0.024999976
145,25,29,32,85,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,65,39,0,0,0,20,65,66,0.024999976
145,25,29,32,86,39,0,0,0,20,65,66,0.024999976
145,25,29,32,112,39,0,0,0,20,65,66,0.024999976
145,25,29,32,112,39,0,0,0,20,65,66,0.024999976
145,25,29,32,112,39,0,0,0,20,65,66,0.024999976
145,25,31,32,112,39,0,0,0,20,65,66,0.024999976
145,25,31,34,112,39,0,0,0,20,65,66,0.024999976
145,25,28,30,112,39,0,0,0,20,65,66,0.024999976
145,25,28,34,112,39,0,0,0,20,65,66,0.024999976
145,25,31,34,112,39,0,0,0,20,65,66,0.024999976
145,25,33,34,112,39,0,0,0,20,65,66,0.024999976
145,25,33,35,112,39,0,0,0,20,65,66,0.024999976
145,25,33,35,112,39,0,0,0,20,65,66,0.024999976
145,25,33,35,76,39,0,0,0,20,65,66,0.024999976
145,25,33,35,76,39,0,0,0,20,65,66,0.024999976
145,25,33,35,76,39,0,0,0,20,65,66,0.024999976
145,25,33,35,76,39,0,0,0,20,65,66,0.024999976
145,25,28,32,76,39,0,0,0,20,65,66,0.024999976
145,25,28,32,76,39,0,0,0,20,65,66,0.024999976
145,25,28,32,76,39,0,0,0,20,65,66,0.024999976
145,25,28,32,76,39,0,0,0,20,65,66,0.024999976
170,25,28,32,76,39,0,0,0,20,65,66,0.024999976
170,25,28,32,76,39,0,0,0,20,65,66,0.024999976
170,25,29,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
170,25,30,32,76,39,0,0,0,20,65,66,0.024999976
138,25,30,32,76,39,0,0,0,20,65,66,0.024999976
138,25,30,32,76,39,0,0,0,20,65,66,0.024999976
138,25,28,31,76,39,0,0,0,20,65,66,0.024999976
138,23,26,28,76,39,0,0,0,20,65,66,0.024999976
138,23,26,28,76,39,0,0,0,20,65,66,0.024999976
138,23,26,28,90,39,0,0,0,20,65,66,0.024999976
138,23,26,28,59,39,0,0,0,20,65,66,0.024999976
138,23,26,28,59,39,0,0,0,20,65,66,0.024999976
138,23,26,28,59,39,0,0,0,20,65,66,0.024999976
183,23,26,28,59,39,0,0,0,20,65,66,0.024999976
219,23,26,28,59,39,0,0,0,20,65,66,0.024999976
219,23,26,28,59,39,0,0,0,20,65,66,0.024999976
219,23,24,26,59,39,0,0,0,20,65,66,0.024999976
219,23,24,26,59,39,0,0,0,20,65,66,0.024999976
219,20,22,23,59,39,0,0,0,20,65,66,0.024999976
219,20,22,23,59,39,0,0,0,20,65,66,0.024999976
219,25,27,30,59,39,0,0,0,20,65,66,0.024999976
219,25,27,30,59,35,0,0,0,20,65,66,0.024999976
219,25,27,30,42,35,0,0,0,20,65,66,0.024999976
219,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,35,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.024999976
165,25,27,30,75,21,0,0,0,20,65,66,0.44999996
165,25,27,30,75,21,0,0,0,20,65,66,0.29999992
165,25,27,30,75,21,0,0,0,20,65,66,0.14999992
165,25,27,30,75,21,0,0,0,20,65,66,0.14999992
165,25,27,30,75,21,0,0,0,20,65,66,0.14999992
165,25,27,30,75,21,0,0,0,20,65,66,0.525
165,25,27,30,75,21,0,0,0,20,65,66,0.525
165,25,27,30,75,21,0,0,0,20,65,66,0.525
165,25,27,30,75,21,0,0,0,20,65,66,0.37499997
165,25,27,30,75,21,0,0,0,20,65,66,0.22499996
165,25,27,30,75,21,0,0,0,20,65,66,0.22499996
165,25,27,30,75,21,0,0,0,20,65,66,0.22499996
165,25,27,30,75,21,0,0,0,20,65,66,0.22499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.07499996
165,25,27,30,75,21,0,0,0,20,65,66,0.325
165,25,27,30,75,21,0,0,0,20,65,66,0.49999997
165,25,27,30,75,21,0,0,0,20,65,66,0.49999997
165,25,27,30,75,21,0,0,0,20,65,66,0.49999997
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.07499999
165,25,27,30,75,21,0,0,0,20,65,66,0.17499998
165,25,27,30,75,21,0,0,0,20,34,33,0.17499998
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,252,0,0,20,34,33,0.024999976
165,25,27,30,75,21,252,0,0,20,34,33,0.024999976
165,25,27,30,75,21,252,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,0.024999976
165,25,27,30,75,21,0,0,0,20,34,33,1.1
165,25,27,30,75,21,0,0,0,20,34,33,1.1
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.95000005
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.8000001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.6500001
165,25,27,30,75,21,0,0,0,20,34,33,0.5000001
165,25,27,30,75,21,0,0,0,20,34,33,0.3500001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,75,21,0,0,0,20,34,33,0.2000001
165,25,27,30,103,21,0,0,0,20,34,33,0.2000001
165,25,27,30,103,21,0,0,0,20,34,33,0.0500001
165,25,27,30,103,21,0,0,0,20,34,33,0.0500001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,1.2750001
165,25,27,30,103,21,0,0,0,20,34,33,2.1
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.29999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
165,25,27,30,103,21,0,0,0,20,34,33,0.14999998
